,Date,Offence Group,Offence Subgroup,Offence Description,Offence Code,Outcomes for investigations closed in the quarter,Severity weighted outcomes for investigations closed in the quarter
0,30/06/2014,Criminal damage and arson,Arson,Arson endangering life,56A,192,173248.6009
1,30/06/2014,Criminal damage and arson,Arson,Arson not endangering life,56B,195,38959.19399
2,30/06/2014,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,1694,15522.34723
3,30/06/2014,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,3381,30980.55254
4,30/06/2014,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,3524,32290.88055
5,30/06/2014,Criminal damage and arson,Criminal damage,Other criminal damage,58D,2619,23998.24522
6,30/06/2014,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,58J,89,1165.601628
7,30/06/2014,Drug offences,Possession of drugs,Other drug offences,92C,127,1464.715789
8,30/06/2014,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),92E,7468,11325.22905
9,30/06/2014,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),92D,4071,36633.48448
10,30/06/2014,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,4974,3316056.347
11,30/06/2014,Fraud offences to 2012/13,Fraud offences to 2012/13,False accounting (outcomes only),52,1,191.8339291
12,30/06/2014,Fraud offences to 2012/13,Fraud offences to 2012/13,Fraud by abuse of position (outcomes only),53F,5,1712.844263
13,30/06/2014,Fraud offences to 2012/13,Fraud offences to 2012/13,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP) (outcomes only)",53C,17,2137.838784
14,30/06/2014,Fraud offences to 2012/13,Fraud offences to 2012/13,Fraud by false representation: other frauds (outcomes only),53D,37,11884.77459
15,30/06/2014,Fraud offences to 2012/13,Fraud offences to 2012/13,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006) (outcomes only),53B,10,2970.204841
16,30/06/2014,Miscellaneous crimes against society,Miscellaneous crimes,Absconding from lawful custody,80,81,12716.03465
17,30/06/2014,Miscellaneous crimes against society,Miscellaneous crimes,Bail offences,83,1,4.252966804
18,30/06/2014,Miscellaneous crimes against society,Miscellaneous crimes,Bigamy,26,5,1354.536517
19,30/06/2014,Miscellaneous crimes against society,Miscellaneous crimes,Dangerous driving,802,618,83512.47043
20,30/06/2014,Miscellaneous crimes against society,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",95,63,1019.047352
21,30/06/2014,Miscellaneous crimes against society,Miscellaneous crimes,Exploitation of prostitution,24,16,5552.213387
22,30/06/2014,Miscellaneous crimes against society,Miscellaneous crimes,Forgery or use of false drug prescription,60,34,626.3777881
23,30/06/2014,Miscellaneous crimes against society,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",814,53,373.2506796
24,30/06/2014,Miscellaneous crimes against society,Miscellaneous crimes,"Going equipped for stealing, etc",33,528,19515.91357
25,30/06/2014,Miscellaneous crimes against society,Miscellaneous crimes,Handling stolen goods,54,1275,89064.84896
26,30/06/2014,Miscellaneous crimes against society,Miscellaneous crimes,Making or supplying articles for use in fraud (outcomes only),53H,8,1153.764843
27,30/06/2014,Miscellaneous crimes against society,Miscellaneous crimes,"Making, supplying or possessing articles for use in fraud",33A,148,21344.6496
28,30/06/2014,Miscellaneous crimes against society,Miscellaneous crimes,Obscene publications etc,86,646,79040.33277
29,30/06/2014,Miscellaneous crimes against society,Miscellaneous crimes,Offender Management Act offences,69,162,43954.75272
30,30/06/2014,Miscellaneous crimes against society,Miscellaneous crimes,Other forgery,61,139,20542.25932
31,30/06/2014,Miscellaneous crimes against society,Miscellaneous crimes,Other notifiable offences,99,213,39577.08276
32,30/06/2014,Miscellaneous crimes against society,Miscellaneous crimes,Perjury,67,9,1046.82136
33,30/06/2014,Miscellaneous crimes against society,Miscellaneous crimes,Perverting the course of justice,79,681,125483.1052
34,30/06/2014,Miscellaneous crimes against society,Miscellaneous crimes,Possession of articles for use in fraud (outcomes only),53J,45,6498.078206
35,30/06/2014,Miscellaneous crimes against society,Miscellaneous crimes,Possession of false documents,61A,165,30499.30904
36,30/06/2014,Miscellaneous crimes against society,Miscellaneous crimes,Profiting from or concealing knowledge of the proceeds of crime,38,215,59817.23307
37,30/06/2014,Miscellaneous crimes against society,Miscellaneous crimes,Soliciting for the purposes of prostitution,27,45,125.3438426
38,30/06/2014,Miscellaneous crimes against society,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,59,335,19769.64727
39,30/06/2014,Possession of weapons offences,Possession of weapons offences,Other firearms offences,81,21,35925.19613
40,30/06/2014,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,10D,1710,121590.1245
41,30/06/2014,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10B,419,232351.3297
42,30/06/2014,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10A,125,87875.15246
43,30/06/2014,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,10C,1164,71476.38737
44,30/06/2014,Public order offences,Public order offences,Other offences against the State or public order,66,4664,323172.757
45,30/06/2014,Public order offences,Public order offences,"Public fear, alarm or distress",9A,5646,42774.99597
46,30/06/2014,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,1853,25433.58666
47,30/06/2014,Public order offences,Public order offences,Violent disorder,62A,78,29126.23078
48,30/06/2014,Robbery,Robbery,Robbery of business property,34A,418,415304.5566
49,30/06/2014,Robbery,Robbery,Robbery of personal property,34B,2151,2137129.429
50,30/06/2014,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,26,24943.62752
51,30/06/2014,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,8,1969.955946
52,30/06/2014,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,6,5449.810937
53,30/06/2014,Sexual offences,Other sexual offences,Exposure and voyeurism,88E,399,18567.35464
54,30/06/2014,Sexual offences,Other sexual offences,Incest or familial sexual offences,23,58,75874.46819
55,30/06/2014,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,88C,14,19053.74582
56,30/06/2014,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,7,9124.107937
57,30/06/2014,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,356,376845.8854
58,30/06/2014,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,296,227768.0503
59,30/06/2014,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,1089,542131.3221
60,30/06/2014,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,367,475191.4187
61,30/06/2014,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,80,72692.2605
62,30/06/2014,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17B,114,111485.7783
63,30/06/2014,Sexual offences,Other sexual offences,Sexual grooming,88A,45,14227.46823
64,30/06/2014,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,72,9,16846.55625
65,30/06/2014,Sexual offences,Rape,Rape of a female aged 16 and over,19C,454,1436204.333
66,30/06/2014,Sexual offences,Rape,Rape of a female child under 13,19E,243,739542.373
67,30/06/2014,Sexual offences,Rape,Rape of a female child under 16,19D,189,723083.6385
68,30/06/2014,Sexual offences,Rape,Rape of a male aged 16 and over,19F,4,13578.92653
69,30/06/2014,Sexual offences,Rape,Rape of a male child under 13,19H,87,188401.8817
70,30/06/2014,Sexual offences,Rape,Rape of a male child under 16,19G,23,88839.14163
71,30/06/2014,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,44,880,16324.2356
72,30/06/2014,Theft offences,Domestic burglary,Aggravated burglary in a dwelling,29,100,245904.3109
73,30/06/2014,Theft offences,Domestic burglary,Attempted burglary in a dwelling,28B,403,227298.5524
74,30/06/2014,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling,28D,4,2256.065036
75,30/06/2014,Theft offences,Domestic burglary,Burglary in a dwelling,28A,8238,4646365.942
76,30/06/2014,Theft offences,Domestic burglary,Distraction burglary in a dwelling,28C,111,62605.80476
77,30/06/2014,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling,31,9,16708.29911
78,30/06/2014,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling,30B,257,38671.59505
79,30/06/2014,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling,30A,6200,932933.4215
80,30/06/2014,Theft offences,Other theft offences,Blackmail,35,82,63490.89649
81,30/06/2014,Theft offences,Other theft offences,Dishonest use of electricity,43,274,1804.840742
82,30/06/2014,Theft offences,Other theft offences,Making off without payment,49A,783,5842.996848
83,30/06/2014,Theft offences,Other theft offences,Other theft,49,3304,140668.3511
84,30/06/2014,Theft offences,Other theft offences,Theft by an employee,41,598,28058.36778
85,30/06/2014,Theft offences,Other theft offences,Theft from automatic machine or meter,47,112,10711.06592
86,30/06/2014,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,1269,66034.26963
87,30/06/2014,Theft offences,Other theft offences,Theft of mail,42,32,2515.698564
88,30/06/2014,Theft offences,Shoplifting,Shoplifting,46,28714,375752.5244
89,30/06/2014,Theft offences,Theft from a vehicle,Theft from vehicle,45,2026,70106.02629
90,30/06/2014,Theft offences,Theft from the person,Theft from the person,39,708,61603.86075
91,30/06/2014,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,37.2,671,36957.81709
92,30/06/2014,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,48,1479,210947.3202
93,30/06/2014,Theft offences,Vehicle interference,Interfering with a motor vehicle,126,406,3729.481589
94,30/06/2014,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,88,689196.9533
95,30/06/2014,Violence against the person,Violence with injury,Actually bodily harm and other injury(outcomes only),8G,6,867.9472098
96,30/06/2014,Violence against the person,Violence with injury,Assault with injury,8N,20713,4206152.105
97,30/06/2014,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,2060,4300978.645
98,30/06/2014,Violence against the person,Violence with injury,Attempted murder,2,86,404835.7359
99,30/06/2014,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,4.6,1,1590.059783
100,30/06/2014,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,4.8,35,4016.808866
101,30/06/2014,Violence against the person,Violence with injury,Causing death by dangerous driving,4.4,98,93196.25493
102,30/06/2014,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,4.7,2,2392.661564
103,30/06/2014,Violence against the person,Violence with injury,Endangering life,5E,61,117319.9285
104,30/06/2014,Violence against the person,Violence with injury,Inflicting grievous bodily harm without intent (outcomes only),8F,1,352.7431989
105,30/06/2014,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,4.3,2,12167.64396
106,30/06/2014,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,8P,225,66835.33826
107,30/06/2014,Violence against the person,Violence with injury,Use of substance or object to endanger life (outcomes only),5B,1,2122.341875
108,30/06/2014,Violence against the person,Violence with injury,Wounding or carrying out an act endangering life (outcomes only),5A,1,2087.853711
109,30/06/2014,Violence against the person,Violence without injury,Assault without injury,105A,10147,131857.9121
110,30/06/2014,Violence against the person,Violence without injury,Assault without injury on a constable,104,2562,17251.69844
111,30/06/2014,Violence against the person,Violence without injury,Child abduction,13,60,15793.25635
112,30/06/2014,Violence against the person,Violence without injury,Conspiracy to murder,3A,3,6283.278495
113,30/06/2014,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,314,49661.48599
114,30/06/2014,Violence against the person,Violence without injury,Harassment,8L,4304,170590.6648
115,30/06/2014,Violence against the person,Violence without injury,Kidnapping,36,162,243839.0785
116,30/06/2014,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,105B,419,12205.05563
117,30/06/2014,Violence against the person,Violence without injury,Racially or religiously aggravated harassment,8M,101,3555.313448
118,30/06/2014,Violence against the person,Violence without injury,Stalking,8Q,166,16395.41372
119,30/06/2014,Violence against the person,Violence without injury,Threats to kill,3B,742,230561.0457
120,30/09/2014,Criminal damage and arson,Arson,Arson endangering life,56A,163,147080.8435
121,30/09/2014,Criminal damage and arson,Arson,Arson not endangering life,56B,204,40757.31063
122,30/09/2014,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,1629,14926.74359
123,30/09/2014,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,3196,29285.37294
124,30/09/2014,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,3247,29752.69272
125,30/09/2014,Criminal damage and arson,Criminal damage,Other criminal damage,58D,2576,23604.2305
126,30/09/2014,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,58J,74,969.151915
127,30/09/2014,Drug offences,Possession of drugs,Other drug offences,92C,129,1487.78218
128,30/09/2014,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),92E,6768,10263.67839
129,30/09/2014,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),92D,4056,36498.50481
130,30/09/2014,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,5115,3410057.944
131,30/09/2014,Fraud offences to 2012/13,Fraud offences to 2012/13,False accounting (outcomes only),52,2,383.6678582
132,30/09/2014,Fraud offences to 2012/13,Fraud offences to 2012/13,Fraud by abuse of position (outcomes only),53F,15,5138.532789
